item title,original price,price on sale,rating,color options,size options,description,Age Group,Garment Length,Presentation Product Type,Sleeve Length,Composition,category
Pleated skirt,,"EGP 1,099.00",,"['Beige', 'Light grey', 'Black']","['2Y', '3Y', '4Y', '5Y', '6Y', '7Y', '8Y', '9Y', '10Y']",Pleated skirt in a soft weave with adjustable elastication at the waist and a concealed zip at one side.,Younger child,Short,Skirt,,"[""80.0% Polyester"", ""18.0% Viscose"", ""2.0% Elastane""]",Girls 2-8Y
Printed cotton top,,EGP 499.00,,"['Light yellow/Unicorns', 'Cream/Teddy bear', 'Mint green/Bunnies', 'Cream/Here For the Jam']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Long-sleeved top in soft, printed cotton jersey. Round neckline and gently dropped shoulders.",Younger child,Regular length,Top,Long sleeve,"[""100.0% Cotton""]",Girls 2-8Y
5-pack cotton leggings,,"EGP 2,999.00",,"['Yellow/Butterflies', 'Yellow/Birds', 'White/Floral', 'Pink/Patterned', 'Black/Hearts', 'Purple/Floral']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Leggings in soft cotton jersey with an adjustable, elasticated waist.",Younger child,Long,Leggings,,,Girls 2-8Y
Fleece dressing gown,,"EGP 1,099.00",,"['White/Minnie Mouse', 'Light blue/Frozen']","['1.5-2Y', '2-4Y', '6-8Y']","Dressing gown in soft fleece with a hood with appliqués and decorative ears, patch front pockets and a detachable tie belt.",,,Dressing gown,,"[""100.0% Polyester""]",Girls 2-8Y
Printed cotton pyjamas,,EGP 799.00,,"['Light blue/Checked', 'Cream/Hearts', 'Dark grey/Unicorns', 'Pink/Bunnies', 'Dark grey/Bear Hugs', 'White/Teddy bears', 'Light pink/Hearts']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Pyjamas with a top and bottoms in printed cotton jersey. Top with a round neckline and long sleeves. Bottoms with an elasticated waist.,Younger child,,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Girls 2-8Y
Printed cotton pyjamas,,EGP 799.00,,"['Light blue/Checked', 'Cream/Hearts', 'Dark grey/Unicorns', 'Pink/Bunnies', 'Dark grey/Bear Hugs', 'White/Teddy bears', 'Light pink/Hearts']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Pyjamas with a top and bottoms in printed cotton jersey. Top with a round neckline and long sleeves. Bottoms with an elasticated waist.,Younger child,,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Girls 2-8Y
Hooded top,,EGP 799.00,,"['Light green', 'Yellow', 'Blue/Striped', 'Light grey marl', 'Black', 'Light red/Block-coloured']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","CONSCIOUS. Long-sleeved top in sweatshirt fabric made from an organic cotton blend with a hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside.",,,Sweatshirt,,"[""80.0% Cotton"", ""20.0% Polyester""]",Girls 2-8Y
5-pack jersey leggings,,"EGP 1,699.00",,"['Peach/Green striped', 'Dark grey/Light pink', 'Purple/Patterned', 'Pink/Light green', 'Pink/Purple/Yellow', 'Pink/Hearts', 'Black/Spotted', 'Red/Hearts']","['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']",CONSCIOUS. Leggings in soft organic cotton jersey with an elasticated waist.,,Long,"Blouse, Leggings",,,Girls 2-8Y
5-pack jersey tops,,"EGP 1,699.00",,"['Peach/Green striped', 'Red/Hearts', 'Light purple/Hot pink', 'Pink/Hearts', 'Dusty pink/Patterned']","['12-13Y', '4-6Y', '6-8Y', '8-10Y']",CONSCIOUS. Long-sleeved tops in soft organic cotton jersey.,,,"Shorts, Top",,,Girls 2-8Y
Printed sweatshirt dress,,EGP 999.00,,"['Light grey/Unicorns', 'Mint green/Birds']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Dress in printed sweatshirt fabric with a soft brushed inside. Round, rib-trimmed neckline, dropped shoulders and long sleeves with ribbed cuffs.",Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
Printed cotton pyjamas,,EGP 799.00,,"['Light blue/Checked', 'Cream/Hearts', 'Dark grey/Unicorns', 'Pink/Bunnies', 'Dark grey/Bear Hugs', 'White/Teddy bears', 'Light pink/Hearts']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Pyjamas with a top and bottoms in printed cotton jersey. Top with a round neckline and long sleeves. Bottoms with an elasticated waist.,Younger child,,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Girls 2-8Y
Balloon-sleeve cotton shirt,,"EGP 1,199.00",,"['Light yellow/Striped', 'Light blue/Striped', 'Pink/Striped']","['1.5-2Y', '2-3Y', '3-4Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Shirt in soft cotton poplin with a rounded collar, dropped shoulders and buttons down the front. Long, ruched balloon sleeves with buttoned cuffs and a rounded hem.",Younger child,Regular length,Shirt,,,Girls 2-8Y
Printed cotton top,,EGP 499.00,,"['Light yellow/Unicorns', 'Cream/Teddy bear', 'Mint green/Bunnies', 'Cream/Here For the Jam']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Long-sleeved top in soft, printed cotton jersey. Round neckline and gently dropped shoulders.",Younger child,Regular length,Top,Long sleeve,"[""100.0% Cotton""]",Girls 2-8Y
Sweatshirt,,EGP 749.00,,"['Purple/Striped', 'Light dusty pink', 'Light beige/Hearts', 'Light beige/Hearts', 'Dark grey/Hearts', 'Pink', 'Light beige marl', 'Light beige/Hearts', 'Light dusty pink']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Top in sweatshirt fabric with a soft brushed inside. Round, rib-trimmed neckline, dropped shoulders and long sleeves. Ribbed cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Girls 2-8Y
Cotton muslin dress,,"EGP 1,199.00",,"['Dark grey', 'Light yellow/Spotted', 'Cream/Hearts']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Long-sleeved dress in soft cotton muslin with a round neckline, keyhole opening with a button at the back and long puff sleeves with elasticated, frill-trimmed cuffs. Gathered seam below the waist and a voluminous skirt that is longer at the back.",Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
Printed cotton dress,,EGP 699.00,,[],"['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Long-sleeved dress in printed cotton jersey with a gathered seam at the waist and a flared skirt.,Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
3-pack printed jersey tops,,"EGP 1,199.00",,"['Light green/Lilo & Stitch', 'Light pink/Barbie', 'Light turquoise/Squishmallows', 'Red/Hello Kitty', 'Light turquoise/Frozen', 'Light pink/Minnie Mouse', 'Dark grey/Squishmallows']","['2-4Y', '4-6Y', '8-10Y']",Short-sleeved tops in soft cotton jersey with a print motif. Longer and rounded at the back.,Younger child,,"Shorts, Top",Short sleeve,,Girls 2-8Y
Printed puffer gilet,,"EGP 1,699.00",,['Cream/Floral'],"['2Y', '4Y', '6Y', '8Y']","Puffer gilet in a quilted weave with an all-over print. Rounded collar, zip down the front with an anti-chafe chin guard, welt front pockets and concealed elastication at the hem. Lined.",Younger child,Regular length,Gilet,Sleeveless,"[""100.0% Cotton""]",Girls 2-8Y
3-pack printed jersey tops,,"EGP 1,199.00",,"['Light green/Lilo & Stitch', 'Light pink/Barbie', 'Light turquoise/Squishmallows', 'Red/Hello Kitty', 'Light turquoise/Frozen', 'Light pink/Minnie Mouse', 'Dark grey/Squishmallows']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Short-sleeved tops in soft cotton jersey with a print motif. Longer and rounded at the back.,Younger child,,"Shorts, Top",Short sleeve,"[""100.0% Cotton""]",Girls 2-8Y
5-pack cotton T-shirts,,"EGP 1,699.00",,"['Yellow/Striped', 'Light yellow/Blue/Green', 'Blue/Striped', 'Light grey/Light grey marl', 'Turquoise/Striped']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",CONSCIOUS. T-shirts in soft organic cotton jersey with a round neck and straight-cut hem.,,,T-shirt,,,Girls 2-8Y
Motif-detail cotton top,,EGP 749.00,,"['Cream/Minnie Mouse', 'White/Barbie', 'White/Smiley', 'Light blue/Bluey', ""Light purple/Gabby's Dollhouse"", 'White/Hello Kitty', 'Light pink/Minnie Mouse', 'Navy blue/Snow White', 'Pink/Pokémon']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Long-sleeved top in cotton jersey with a print motif on the front.,Younger child,Regular length,Top,Long sleeve,"[""100.0% Cotton""]",Girls 2-8Y
Motif-detail cotton top,,EGP 699.00,,"['Cream/Minnie Mouse', 'White/Barbie', 'White/Smiley', 'Light blue/Bluey', ""Light purple/Gabby's Dollhouse"", 'White/Hello Kitty', 'Light pink/Minnie Mouse', 'Navy blue/Snow White', 'Pink/Pokémon']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Long-sleeved top in cotton jersey with a print motif on the front.,Younger child,Regular length,Top,Long sleeve,,Girls 2-8Y
Denim jeggings,,EGP 749.00,,"['Denim blue', 'Washed out black', 'Dark denim blue', 'Light denim blue', 'Black']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Jeggings in washed, stretch denim with covered elastication at the waist, a fake fly, fake front pockets and real back pockets.",Younger child,Long,Trousers,,"[""64.0% Cotton"", ""34.0% Polyester"", ""2.0% Elastane""]",Girls 2-8Y
Frill-trimmed lace dress,,"EGP 2,199.00",,"['Light blue', 'Cream']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '9-10Y']","A-line dress in soft lace made from a cotton blend. Small frill collar, opening with a button at the back and long-sleeves with decorative flounces. Gathered hem with scalloped trims. Lined.",Younger child,Knee length,Dress,Long sleeve,"[""47.0% Polyamide"", ""27.0% Cotton"", ""26.0% Viscose""]",Girls 2-8Y
2-piece top and tulle skirt set,,"EGP 1,199.00",,['White'],"['3-4Y', '4-6Y', '6-8Y', '8-10Y']","Set with a top in cotton jersey and a tulle skirt. Top with a round neckline, small appliqué on the front and short puff sleeves with narrow elastication at the cuffs. Flared skirt with glittery, frill-trimmed elastication at the waist decorated with tires and small appliqués. Lined skirt.",Younger child,Knee length,"Top, Skirt",Short sleeve,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
Motif-detail cotton top,,EGP 649.00,,"['Light pink/Rose', 'Yellow', 'Light blue/Flowers']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y']","Top in soft cotton jersey with a motif on the front. Round neckline with a narrow trim, long sleeves with overlocked edges at the cuffs, and a straight-cut hem.",Younger child,Regular length,Top,Long sleeve,,Girls 2-8Y
Cotton muslin dress,,"EGP 1,699.00",,['Grey/Birds'],"['4-5Y', '5-6Y', '6-7Y']","H&M Adorables. Dress in soft muslin made from high-quality cotton that has a soft hand-feel against the skin. Rounded neckline, low dropped shoulders and puffy sleeves with elasticated cuffs. Gathered seam at the waist and a voluminous skirt. Opening with buttons down the back. The H&M Adorables collection is a curated selection of quality pieces with a timeless appeal.",Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
Superstretch Flared Leg Jeans,,EGP 799.00,,"['Dark denim blue', 'Light denim blue', 'Denim blue']","['1.5-2Y', '6-7Y']","Jeans in superstretch, flexible denim for maximum mobility. Slim fit through the hip and thigh with flared legs. Covered elastication at the waist, a fake fly, fake front pockets and real back pockets.",Younger child,Long,Jeans,,,Girls 2-8Y
Long-sleeved jersey top,,EGP 499.00,,[],"['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Round-neck top in soft, ribbed jersey with long sleeves and overlocked edges at the cuffs and hem.",Younger child,Regular length,Top,Long sleeve,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
Embroidered teddy sweatshirt,,EGP 999.00,,"['Cream/Hello', 'Peach/Bunny']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Sweatshirt in soft teddy with an embroidered motif on the front. Round, rib-trimmed neckline, dropped shoulders and ribbing at the cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""100.0% Polyester""]",Girls 2-8Y
Sweatshirt,,EGP 799.00,,"['Light yellow/Hello', 'Cream/Cat', 'White/Patterned', 'Cream/Teddy bears', 'Brown/Leopard-print']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Sweatshirt in a cotton blend with a soft, brushed inside. Round, rib-trimmed neckline, dropped shoulders and ribbing at the cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""82.0% Cotton"", ""18.0% Polyester""]",Girls 2-8Y
Structured-jersey dress,,EGP 899.00,,[],"['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Dress in structured jersey with a round neckline, a keyhole opening with a button at the back of the neck, short sleeves and a gathered seam at the waist.",Younger child,Knee length,Dress,Short sleeve,"[""98.0% Polyester"", ""2.0% Elastane""]",Girls 2-8Y
Structured-jersey dress,,EGP 899.00,,"['Yellow', 'Hot pink', 'Black']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Dress in structured jersey with a round neckline, a keyhole opening with a button at the back of the neck, short sleeves and a gathered seam at the waist.",Younger child,Knee length,Dress,Short sleeve,"[""98.0% Polyester"", ""2.0% Elastane""]",Girls 2-8Y
Printed jersey leggings,,EGP 649.00,,"['Purple/Patterned', 'Light pink/Daisies', 'Dark grey/Spotted', 'Light purple/Unicorns', 'Dusty green/Reindeer', 'Dark grey/Bats', 'Light pink/Candy canes', 'Brown/Mice', 'White/Bows', 'Light beige/Horses']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Leggings in soft, printed cotton jersey with covered elastication at the waist.",Younger child,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
Ribbed cotton leggings,,EGP 749.00,,"['Black', 'Beige marl', 'Light grey']","['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y']","H&M Adorables. Leggings in soft, ribbed jersey made from high-quality cotton. Adjustable, elasticated waist decorated with a delicate satin bow. Our cotton has a high GSM, meaning a thicker and more durable quality without compromising on comfort. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.",Younger child,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
Cotton muslin dress,,"EGP 1,199.00",,"['Dark grey', 'Light yellow/Spotted', 'Cream/Hearts']","['2-3Y', '4-5Y', '5-6Y', '6-7Y']","Long-sleeved dress in soft cotton muslin with a round neckline, keyhole opening with a button at the back and long puff sleeves with elasticated, frill-trimmed cuffs. Gathered seam below the waist and a voluminous skirt that is longer at the back.",Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
Tulle dress,,"EGP 1,199.00",,['Peach'],"['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Long-sleeved dress in soft, ribbed cotton jersey. Round neckline, gathered seam with a frill at the waist and a tulle skirt. Partially lined.",Younger child,Knee length,Dress,,,Girls 2-8Y
Motif-detail cotton top,,EGP 649.00,,"['Light pink/Rose', 'Yellow', 'Light blue/Flowers']","['2-4Y', '4-6Y', '6-8Y', '8-10Y']","Top in soft cotton jersey with a motif on the front. Round neckline with a narrow trim, long sleeves with overlocked edges at the cuffs, and a straight-cut hem.",Younger child,Regular length,Top,Long sleeve,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
Oversized sweatshirt dress,,EGP 899.00,,"['Pink', 'White/Striped', 'Pink', 'Dark blue', 'Light beige/Hearts', 'Mole']","['2-4Y', '4-6Y', '6-8Y', '8-10Y']","Oversized dress in soft sweatshirt fabric with ribbing around the neckline and long, slightly wider sleeves with ribbed cuffs. Gathered seam at the hips for added width to the hem.","Younger child, Older child",,Dress,Long sleeve,"[""60.0% Cotton"", ""40.0% Polyester""]",Girls 2-8Y
Quilted teddy jacket,,"EGP 2,199.00",,"['Light blue', 'Cream', 'Peach']","['2-4Y', '4-6Y', '6-8Y', '8-10Y']","Jacket in soft, quilted teddy with jersey trims. Round neckline, press-studs down the front and discreet side pockets. Lined.",Younger child,Regular length,Jacket,Long sleeve,"[""100.0% Polyester""]",Girls 2-8Y
3-pack jersey leggings,,EGP 899.00,,"['Light pink/Black/Dark grey', 'Cream/Hearts', 'Pink/White', 'Pink/Beige/White', 'Light pink/Light purple']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","CONSCIOUS. Leggings in soft organic cotton jersey with an elasticated waist, one patterned pair.",,Long,"Blouse, Leggings",,,Girls 2-8Y
Ribbed cotton pyjamas,,EGP 899.00,,"['Light blue/Floral', 'White/Cherries']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Pyjamas in ribbed cotton jersey with overlocked edges. Top with a round neckline and long sleeves. Bottoms with an elasticated waist.,Younger child,,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Girls 2-8Y
3-pack jersey leggings,,EGP 899.00,,"['Light pink/Black/Dark grey', 'Cream/Hearts', 'Pink/White', 'Pink/Beige/White', 'Light pink/Light purple']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","CONSCIOUS. Leggings in soft organic cotton jersey with an elasticated waist, one patterned pair.",,Long,"Blouse, Leggings",,,Girls 2-8Y
Ribbed cotton leggings,,EGP 749.00,,"['Black', 'Beige marl', 'Light grey']","['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y']","H&M Adorables. Leggings in soft, ribbed jersey made from high-quality cotton. Adjustable, elasticated waist decorated with a delicate satin bow. Our cotton has a high GSM, meaning a thicker and more durable quality without compromising on comfort. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.",Younger child,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
Flared rib-knit trousers,,EGP 799.00,,"['Black', 'Dark red']","['4-5Y', '7-8Y', '8-9Y']","Trousers in a fine, rib-knit viscose blend with covered elastication at the waist and legs with flared hems.",Younger child,Long,Trousers,,,Girls 2-8Y
Peplum sweatshirt,,EGP 799.00,,"['Light yellow/Unicorns', 'Grey/Hearts', 'Cream/Hearts']","['4Y', '6Y', '8Y', '10Y']","Top in printed sweatshirt fabric with a soft brushed inside. Round, rib-trimmed neckline, long sleeves, ribbing at the cuffs and a peplum.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Girls 2-8Y
3-pack denim jeggings,,"EGP 2,199.00",,"['Denim blue', 'Denim blue/Black']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Jeggings in different colours of washed, stretch denim. Adjustable, elasticated waist, a fake fly, fake front pockets and real back pockets.",Younger child,Regular length,Jeans,,,Girls 2-8Y
Frill-trimmed lace dress,,"EGP 2,199.00",,"['Light blue', 'Cream']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","A-line dress in soft lace made from a cotton blend. Small frill collar, opening with a button at the back and long-sleeves with decorative flounces. Gathered hem with scalloped trims. Lined.",Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
Long-sleeved jersey top,,EGP 499.00,,"['White', 'Light blue', 'White/Black striped', 'Cream/Striped', 'Light beige/Hearts', 'Pink', 'Red', 'Dark red/Striped', 'Dusty blue', 'Dusty pink', 'Black/White striped', 'Black']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Round-neck top in soft, ribbed jersey with long sleeves and overlocked edges at the cuffs and hem.",Younger child,Regular length,Top,Long sleeve,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
